Year,Country_Name,Country_Code,Total_Medals,Gold,Silver,Bronze,HDI,Continent
1976,Romania,ROU,27,4,9,14,0.46,Europe
1980,Romania,ROU,25,6,6,13,0.46,Europe
1984,Romania,ROU,53,20,16,17,0.46,Europe
1988,Romania,ROU,24,7,11,6,0.44,Europe
1992,Romania,ROU,18,4,6,8,0.43,Europe
1996,Romania,ROU,20,4,7,9,0.45,Europe
2000,Romania,ROU,26,11,6,9,0.49,Europe
2004,Romania,ROU,19,8,5,6,0.49,Europe
2008,Romania,ROU,9,4,1,4,0.54,Europe
2012,Romania,ROU,7,2,4,1,0.57,Europe
2016,Romania,,4,1,1,2,0.57,Europe
2020,Romania,ROU,4,1,3,0,0.57,Europe
1996,Russia,RUS,63,26,21,16,0.48,Europe
2000,Russia,RUS,89,32,28,29,0.51,Europe
2004,Russia,RUS,90,28,26,36,0.51,Europe
2008,Russia,RUS,60,24,13,23,0.52,Europe
2012,Russia,RUS,68,20,20,28,0.57,Europe
2016,Russia,,56,19,17,20,0.57,Europe
1908,Russia,RU1,3,1,2,0,0.12,Europe
1912,Russia,RU1,5,0,2,3,0.12,Europe
2008,Samoa,SAM,1,0,1,0,-1,Oceania
2020,San Marino,SMR,3,0,1,2,-1,Europe
2000,Saudi Arabia,KSA,2,0,1,1,0.46,Asia
2012,Saudi Arabia,KSA,1,0,0,1,0.5,Asia
2020,Saudi Arabia,KSA,1,0,1,0,0.5,Asia
1988,Senegal,SEN,1,0,1,0,0.17,Africa
2008,Serbia,SRB,3,0,1,2,0.52,Europe
2012,Serbia,SRB,4,1,1,2,0.54,Europe
2016,Serbia,,8,2,4,2,0.54,Europe
2020,Serbia,SRB,9,3,1,5,0.54,Europe
2004,Serbia and Montenegro,SCG,2,0,2,0,-1,Europe
1960,Singapore,SIN,1,0,1,0,0.36,Asia
2008,Singapore,SIN,1,0,1,0,0.69,Asia
2012,Singapore,SIN,2,0,0,2,0.82,Asia
2016,Singapore,,1,1,0,0,0.82,Asia
1996,Slovakia,SVK,3,1,1,1,0.52,Europe
2000,Slovakia,SVK,5,1,3,1,0.57,Europe
2004,Slovakia,SVK,6,2,2,2,0.57,Europe
2008,Slovakia,SVK,6,3,3,0,0.6,Europe
2012,Slovakia,SVK,4,0,1,3,0.62,Europe
2016,Slovakia,,4,2,2,0,0.62,Europe
2020,Slovakia,SVK,4,1,2,1,0.62,Europe
1992,Slovenia,SLO,2,0,0,2,0.56,Europe
1996,Slovenia,SLO,2,0,2,0,0.6,Europe
2000,Slovenia,SLO,2,2,0,0,0.69,Europe
2004,Slovenia,SLO,4,0,1,3,0.69,Europe
2008,Slovenia,SLO,5,1,2,2,0.72,Europe
2012,Slovenia,SLO,4,1,1,2,0.77,Europe
2016,Slovenia,,4,1,2,1,0.77,Europe
2020,Slovenia,SLO,5,3,1,1,0.77,Europe
1908,South Africa,RSA,2,1,1,0,0.12,Africa
1912,South Africa,RSA,6,4,2,0,0.12,Africa
1920,South Africa,RSA,10,3,4,3,0.13,Africa
1924,South Africa,RSA,3,1,1,1,0.13,Africa
1928,South Africa,RSA,3,1,0,2,0.13,Africa
1932,South Africa,RSA,5,2,0,3,0.14,Africa
1936,South Africa,RSA,1,0,1,0,0.15,Africa
1948,South Africa,RSA,4,2,1,1,0.19,Africa
1952,South Africa,RSA,10,2,4,4,0.21,Africa
1956,South Africa,RSA,4,0,0,4,0.23,Africa
1960,South Africa,RSA,3,0,1,2,0.26,Africa
1992,South Africa,RSA,2,0,2,0,0.36,Africa
1996,South Africa,RSA,5,3,1,1,0.36,Africa
2000,South Africa,RSA,5,0,2,3,0.33,Africa
2004,South Africa,RSA,6,1,3,2,0.33,Africa
2008,South Africa,RSA,1,0,1,0,0.35,Africa
2012,South Africa,RSA,6,4,1,1,0.38,Africa
2016,South Africa,,10,2,6,2,0.38,Africa
2020,South Africa,RSA,3,1,2,0,0.38,Africa
1948,South Korea,KOR,2,0,0,2,0.19,Asia
1952,South Korea,KOR,2,0,0,2,0.23,Asia
1956,South Korea,KOR,2,0,1,1,0.25,Asia
1964,South Korea,KOR,3,0,2,1,0.28,Asia
1968,South Korea,KOR,2,0,1,1,0.32,Asia
1972,South Korea,KOR,1,0,1,0,0.36,Asia
1976,South Korea,KOR,6,1,1,4,0.4,Asia
1984,South Korea,KOR,19,6,6,7,0.45,Asia
1988,South Korea,KOR,33,12,10,11,0.51,Asia
1992,South Korea,KOR,29,12,5,12,0.56,Asia
1996,South Korea,KOR,27,7,15,5,0.63,Asia
2000,South Korea,KOR,28,8,10,10,0.72,Asia
2004,South Korea,KOR,30,9,12,9,0.72,Asia
2008,South Korea,KOR,32,13,11,8,0.81,Asia
2012,South Korea,KOR,30,13,9,8,0.85,Asia
2016,South Korea,,21,9,3,9,0.85,Asia
2020,South Korea,KOR,20,6,4,10,0.85,Asia
1952,Russia,URS,71,22,30,19,0.38,Europe
1956,Russia,URS,98,37,29,32,0.42,Europe
1960,Russia,URS,103,43,29,31,0.47,Europe
1964,Russia,URS,96,30,31,35,0.47,Europe
1968,Russia,URS,91,29,32,30,0.5,Europe
1972,Russia,URS,99,50,27,22,0.49,Europe
1976,Russia,URS,125,49,41,35,0.49,Europe
1980,Russia,URS,195,80,69,46,0.5,Europe
1988,Russia,URS,132,55,31,46,0.52,Europe
1900,Spain,ESP,1,1,0,0,0.17,Europe
1920,Spain,ESP,2,0,2,0,0.21,Europe
1928,Spain,ESP,1,1,0,0,0.23,Europe
1932,Spain,ESP,1,0,0,1,0.25,Europe
1948,Spain,ESP,1,0,1,0,0.3,Europe
1952,Spain,ESP,1,0,1,0,0.34,Europe
1960,Spain,ESP,1,0,0,1,0.41,Europe
1972,Spain,ESP,1,0,0,1,0.47,Europe
1976,Spain,ESP,2,0,2,0,0.51,Europe
1980,Spain,ESP,6,1,3,2,0.54,Europe
1984,Spain,ESP,5,1,2,2,0.54,Europe
1988,Spain,ESP,4,1,1,2,0.59,Europe
1992,Spain,ESP,22,13,7,2,0.62,Europe
1996,Spain,ESP,17,5,6,6,0.67,Europe
2000,Spain,ESP,11,3,3,5,0.71,Europe
2004,Spain,ESP,20,3,11,6,0.71,Europe
2008,Spain,ESP,19,5,11,3,0.81,Europe
2012,Spain,ESP,19,4,10,5,0.85,Europe
2016,Spain,,17,7,4,6,0.85,Europe
2020,Spain,ESP,17,3,8,6,0.85,Europe
2000,Sri Lanka,SRI,1,0,1,0,0.46,Asia
2008,Sudan,SUD,1,0,1,0,0.27,Africa
1988,Suriname,SUR,1,1,0,0,-1,South America
1992,Suriname,SUR,1,0,0,1,-1,South America
1900,Sweden,SWE,1,0,0,1,0.33,Europe
1908,Sweden,SWE,25,8,6,11,0.33,Europe
1912,Sweden,SWE,65,24,24,17,0.33,Europe
1920,Sweden,SWE,64,19,20,25,0.35,Europe
1924,Sweden,SWE,29,4,13,12,0.35,Europe
1928,Sweden,SWE,25,7,6,12,0.36,Europe
1932,Sweden,SWE,23,9,5,9,0.37,Europe
1936,Sweden,SWE,20,6,5,9,0.38,Europe
1948,Sweden,SWE,44,16,11,17,0.45,Europe
1952,Sweden,SWE,35,12,13,10,0.48,Europe
1956,Sweden,SWE,19,8,5,6,0.5,Europe
1960,Sweden,SWE,6,1,2,3,0.51,Europe
1964,Sweden,SWE,8,2,2,4,0.51,Europe
1968,Sweden,SWE,4,2,1,1,0.55,Europe
1972,Sweden,SWE,16,4,6,6,0.57,Europe
1976,Sweden,SWE,5,4,1,0,0.59,Europe
1980,Sweden,SWE,12,3,3,6,0.61,Europe
1984,Sweden,SWE,19,2,11,6,0.61,Europe
1988,Sweden,SWE,11,0,4,7,0.62,Europe
1992,Sweden,SWE,12,1,7,4,0.67,Europe
1996,Sweden,SWE,8,2,4,2,0.8,Europe
2000,Sweden,SWE,12,4,5,3,0.83,Europe
2004,Sweden,SWE,7,4,2,1,0.83,Europe
2008,Sweden,SWE,5,0,4,1,0.78,Europe
2012,Sweden,SWE,8,1,4,3,0.86,Europe
2016,Sweden,,11,2,6,3,0.86,Europe
2020,Sweden,SWE,9,3,6,0,0.86,Europe
1896,Switzerland,SUI,3,1,2,0,0.32,Europe
1900,Switzerland,SUI,9,6,2,1,0.33,Europe
1904,Switzerland,SUI,3,1,0,2,0.33,Europe
1912,Switzerland,SUI,1,1,0,0,0.33,Europe
1920,Switzerland,SUI,11,2,2,7,0.37,Europe
1924,Switzerland,SUI,25,7,8,10,0.37,Europe
1928,Switzerland,SUI,15,7,4,4,0.38,Europe
1932,Switzerland,SUI,1,0,1,0,0.39,Europe
1936,Switzerland,SUI,15,1,9,5,0.41,Europe
1948,Switzerland,SUI,20,5,10,5,0.44,Europe
1952,Switzerland,SUI,14,2,6,6,0.48,Europe
1956,Switzerland,SUI,1,0,0,1,0.49,Europe
1960,Switzerland,SUI,6,0,3,3,0.5,Europe
1964,Switzerland,SUI,4,1,2,1,0.5,Europe
1968,Switzerland,SUI,5,0,1,4,0.51,Europe
1972,Switzerland,SUI,3,0,3,0,0.54,Europe
1976,Switzerland,SUI,4,1,1,2,0.59,Europe
1980,Switzerland,SUI,2,2,0,0,0.6,Europe
1984,Switzerland,SUI,8,0,4,4,0.6,Europe
1988,Switzerland,SUI,4,0,2,2,0.61,Europe
1992,Switzerland,SUI,1,1,0,0,0.64,Europe
1996,Switzerland,SUI,7,4,3,0,0.69,Europe
2000,Switzerland,SUI,9,1,6,2,0.73,Europe
2004,Switzerland,SUI,5,1,1,3,0.73,Europe
2008,Switzerland,SUI,7,2,1,4,0.76,Europe
2012,Switzerland,SUI,4,2,2,0,0.8,Europe
2016,Switzerland,,7,3,2,2,0.8,Europe
2020,Switzerland,SUI,13,3,4,6,0.8,Europe
1984,Syria,SYR,1,0,1,0,0.34,Asia
1996,Syria,SYR,1,1,0,0,0.4,Asia
2004,Syria,SYR,1,0,0,1,0.44,Asia
2020,Syria,SYR,1,0,0,1,0.43,Asia
2008,Tajikistan,TJK,2,0,1,1,0.42,Asia
2012,Tajikistan,TJK,1,0,0,1,0.44,Asia
2016,Tajikistan,,1,1,0,0,0.44,Asia
1980,Tanzania,TAN,2,0,2,0,0.18,Africa
1976,Thailand,THA,1,0,0,1,0.34,Asia
1984,Thailand,THA,1,0,1,0,0.37,Asia
1988,Thailand,THA,1,0,0,1,0.39,Asia
1992,Thailand,THA,1,0,0,1,0.42,Asia
1996,Thailand,THA,2,1,0,1,0.42,Asia
2000,Thailand,THA,3,1,0,2,0.45,Asia
2004,Thailand,THA,8,3,1,4,0.45,Asia
2008,Thailand,THA,6,2,2,2,0.49,Asia
2012,Thailand,THA,4,0,2,2,0.51,Asia
2016,Thailand,,6,2,2,2,0.51,Asia
2020,Thailand,THA,2,1,0,1,0.51,Asia
2008,Togo,TOG,1,0,0,1,0.26,Africa
1996,Tonga,TGA,1,0,1,0,-1,Oceania
1948,Trinidad and Tobago,TRI,1,0,1,0,0.34,North America
1952,Trinidad and Tobago,TRI,2,0,0,2,0.34,North America
1964,Trinidad and Tobago,TRI,3,0,1,2,0.41,North America
1976,Trinidad and Tobago,TRI,1,1,0,0,0.46,North America
1996,Trinidad and Tobago,TRI,2,0,0,2,0.49,North America
2000,Trinidad and Tobago,TRI,2,0,1,1,0.51,North America
2004,Trinidad and Tobago,TRI,1,0,0,1,0.51,North America
2008,Trinidad and Tobago,TTO,2,1,1,0,0.53,North America
2012,Trinidad and Tobago,TRI,4,1,1,2,0.54,North America
2016,Trinidad and Tobago,,1,0,0,1,0.54,North America
1964,Tunisia,TUN,2,0,1,1,0.19,Africa
1968,Tunisia,TUN,2,1,0,1,0.21,Africa
1972,Tunisia,TUN,1,0,1,0,0.24,Africa
1996,Tunisia,TUN,1,0,0,1,0.4,Africa
2008,Tunisia,TUN,1,1,0,0,0.46,Africa
2012,Tunisia,TUN,3,2,0,1,0.48,Africa
2016,Tunisia,,3,0,0,3,0.48,Africa
2020,Tunisia,TUN,2,1,1,0,0.48,Africa
1936,Turkey,TUR,2,1,0,1,0.12,Asia
1948,Turkey,TUR,12,6,4,2,0.16,Asia
1952,Turkey,TUR,3,2,0,1,0.18,Asia
1956,Turkey,TUR,7,3,2,2,0.2,Asia
1960,Turkey,TUR,9,7,2,0,0.23,Asia
1964,Turkey,TUR,6,2,3,1,0.23,Asia
1968,Turkey,TUR,2,2,0,0,0.26,Asia
1972,Turkey,TUR,1,0,1,0,0.29,Asia
1984,Turkey,TUR,3,0,0,3,0.33,Asia
1988,Turkey,TUR,2,1,1,0,0.36,Asia
1992,Turkey,TUR,6,2,2,2,0.38,Asia
1996,Turkey,TUR,6,4,1,1,0.41,Asia
2000,Turkey,TUR,5,3,0,2,0.46,Asia
2004,Turkey,TUR,11,3,3,5,0.46,Asia
2008,Turkey,TUR,5,1,1,3,0.5,Asia
2012,Turkey,TUR,3,1,1,1,0.55,Asia
2016,Turkey,,8,1,3,4,0.55,Asia
2020,Turkey,TUR,13,2,2,9,0.55,Asia
2020,Turkmenistan,TKM,1,0,1,0,-1,Asia
1968,Uganda,UGA,2,0,1,1,0.15,Africa
1972,Uganda,UGA,2,1,1,0,0.16,Africa
1980,Uganda,UGA,1,0,1,0,0.17,Africa
1996,Uganda,UGA,1,0,0,1,0.22,Africa
2012,Uganda,UGA,1,1,0,0,0.28,Africa
2020,Uganda,UGA,4,2,1,1,0.28,Africa
1996,Ukraine,UKR,23,9,2,12,0.48,Europe
2000,Ukraine,UKR,23,3,10,10,0.52,Europe
2004,Ukraine,UKR,22,8,5,9,0.52,Europe
2008,Ukraine,UKR,22,7,4,11,0.54,Europe
2012,Ukraine,UKR,19,5,4,10,0.56,Europe
2016,Ukraine,,11,2,5,4,0.56,Europe
2020,Ukraine,UKR,19,1,6,12,0.56,Europe
1992,Unified Team,EUN,112,45,38,29,-1,N/A
2004,United Arab Emirates,UAE,1,1,0,0,0.51,Asia
2016,United Arab Emirates,,1,0,0,1,0.59,Asia
1896,United States,USA,20,11,7,2,0.29,North America
1900,United States,USA,48,19,14,15,0.31,North America
1904,United States,USA,231,76,78,77,0.31,North America
1908,United States,USA,47,23,12,12,0.31,North America
1912,United States,USA,64,26,19,19,0.31,North America
1920,United States,USA,95,41,27,27,0.37,North America
1924,United States,USA,99,45,27,27,0.37,North America
1928,United States,USA,56,22,18,16,0.38,North America
1932,United States,USA,103,41,32,30,0.38,North America
1936,United States,USA,56,24,20,12,0.42,North America
1948,United States,USA,84,38,27,19,0.47,North America
1952,United States,USA,76,40,19,17,0.49,North America
1956,United States,USA,74,32,25,17,0.51,North America
1960,United States,USA,71,34,21,16,0.55,North America
1964,United States,USA,90,36,26,28,0.55,North America
1968,United States,USA,107,45,28,34,0.55,North America
1972,United States,USA,94,33,31,30,0.57,North America
1976,United States,USA,94,34,35,25,0.59,North America
1984,United States,USA,174,83,61,30,0.62,North America
1988,United States,USA,94,36,31,27,0.64,North America
1992,United States,USA,108,37,34,37,0.69,North America
1996,United States,USA,101,44,32,25,0.72,North America
2000,United States,USA,93,37,24,32,0.74,North America
2004,United States,USA,101,36,39,26,0.74,North America
2008,United States,USA,112,36,39,37,0.77,North America
2012,United States,USA,104,46,28,30,0.78,North America
2016,United States,,121,46,37,38,0.78,North America
2020,United States,USA,113,39,41,33,0.78,North America
1956,United Team of Germany,EUA,26,6,13,7,-1,Europe
1960,United Team of Germany,EUA,42,12,19,11,-1,Europe
1964,United Team of Germany,EUA,50,10,22,18,-1,Europe
1924,Uruguay,URU,1,1,0,0,0.24,South America
1928,Uruguay,URU,1,1,0,0,0.26,South America
1932,Uruguay,URU,1,0,0,1,0.26,South America
1948,Uruguay,URU,2,0,1,1,0.35,South America
1952,Uruguay,URU,2,0,0,2,0.37,South America
1956,Uruguay,URU,1,0,0,1,0.39,South America
1964,Uruguay,URU,1,0,0,1,0.4,South America
2000,Uruguay,URU,1,0,1,0,0.6,South America
1996,Uzbekistan,UZB,2,0,1,1,0.45,Asia
2000,Uzbekistan,UZB,4,1,1,2,0.47,Asia
2004,Uzbekistan,UZB,5,2,1,2,0.47,Asia
2008,Uzbekistan,UZB,4,0,1,3,0.48,Asia
2012,Uzbekistan,UZB,3,0,0,3,0.51,Asia
2016,Uzbekistan,,13,4,2,7,0.51,Asia
2020,Uzbekistan,UZB,5,3,0,2,0.51,Asia
1952,Venezuela,VEN,1,0,0,1,0.25,South America
1960,Venezuela,VEN,1,0,0,1,0.33,South America
1968,Venezuela,VEN,1,1,0,0,0.36,South America
1976,Venezuela,VEN,1,0,1,0,0.41,South America
1980,Venezuela,VEN,1,0,1,0,0.43,South America
1984,Venezuela,VEN,3,0,0,3,0.43,South America
2004,Venezuela,VEN,2,0,0,2,0.5,South America
2008,Venezuela,VEN,1,0,0,1,0.56,South America
2012,Venezuela,VEN,1,1,0,0,0.56,South America
2016,Venezuela,,3,0,2,1,0.56,South America
2020,Venezuela,VEN,4,1,3,0,0.56,South America
2000,Vietnam,VIE,1,0,1,0,0.43,Asia
2008,Vietnam,VIE,1,0,1,0,0.45,Asia
2012,Vietnam,VIE,1,0,0,1,0.48,Asia
2016,Vietnam,,2,1,1,0,0.48,Asia
1988,Virgin Islands,ISV,1,0,1,0,-1,North America
1968,West Germany,FRG,26,5,11,10,-1,Europe
1972,West Germany,FRG,40,13,11,16,-1,Europe
1976,West Germany,FRG,39,10,12,17,-1,Europe
1984,West Germany,FRG,59,17,19,23,-1,Europe
1988,West Germany,FRG,40,11,14,15,-1,Europe
1924,Yugoslavia,YUG,2,2,0,0,-1,Europe
1928,Yugoslavia,YUG,5,1,1,3,-1,Europe
1936,Yugoslavia,YUG,1,0,1,0,-1,Europe
1948,Yugoslavia,YUG,2,0,2,0,-1,Europe
1952,Yugoslavia,YUG,3,1,2,0,-1,Europe
1956,Yugoslavia,YUG,3,0,3,0,-1,Europe
1960,Yugoslavia,YUG,2,1,1,0,-1,Europe
1964,Yugoslavia,YUG,5,2,1,2,-1,Europe
1968,Yugoslavia,YUG,8,3,3,2,-1,Europe
1972,Yugoslavia,YUG,5,2,1,2,-1,Europe
1976,Yugoslavia,YUG,8,2,3,3,-1,Europe
1980,Yugoslavia,YUG,9,2,3,4,-1,Europe
1984,Yugoslavia,YUG,18,7,4,7,-1,Europe
1988,Yugoslavia,YUG,12,3,4,5,-1,Europe
1996,Yugoslavia,YUG,4,1,1,2,-1,Europe
2000,Yugoslavia,YUG,3,1,1,1,-1,Europe
1984,Zambia,ZAM,1,0,0,1,0.21,Africa
1996,Zambia,ZAM,1,0,1,0,0.18,Africa
1980,Zimbabwe,ZIM,1,1,0,0,0.3,Africa
2004,Zimbabwe,ZIM,3,1,1,1,0.22,Africa
2008,Zimbabwe,ZIM,4,1,3,0,0.23,Africa
